"available","availableText","brand","ean","endedDate","itemLocation","itemNumber","mpn","price","priceWithCurrency","seller","sold","subTitle","title","type","upc","url","wasPrice","wasPriceWithCurrency","whyToBuy/0","whyToBuy/1","whyToBuy/2"
,,,,,"Seaford, Delaware, United States","115635353151",,"150","US $150.00","brown3116",,"","2018 Topps Heritage Real One Auto Steve Carlton #ROA-SC Auto HOF PSA 10 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/115635353151",,,"Ships from United States",,
,,,,,"Yorkville, Illinois, United States","185692784497",,"175","US $175.00","bulder2476",,"","2019 Panini National VIP Julius Erving Blue Prizm 6/15 Jersey # Gem Mint PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/185692784497",,,"Ships from United States",,
,,,,,"Staten Island, New York, United States","125657668542",,"124.46","US $124.46","pinzplus",,"","1964   PSA 10 Turkey STEARNES HOF Plaque Postcard Top Pop Vintage",,,"https://www.ebay.com/itm/125657668542",,,"Returns accepted","Ships from United States",
,,,,,"Overland Park, Kansas, United States","314268854641",,"100","US $100.00","slabh37",,"","2021 Obsidian Josh Giddey PSA Gem Mint 10. Freshly Graded!","Sports Trading Card",,"https://www.ebay.com/itm/314268854641",,,"Ships from United States",,
,,,,,"Corona, California, United States","374398899713",,"100","US $100.00","jcs-collector",,"","PEYTON MANNING 1998 Finest with Coating #121, Rookie Card , PSA 9 Mint 🔥 🔥 💎","Sports Trading Card",,"https://www.ebay.com/itm/374398899713",,,"Ships from United States",,
,,,,,"Portland, Oregon, United States","295406939938",,"186.15","US $186.15","rad1paul",,"","1935 Goudey 4-in-1 BB Card #1L Averill Trosky Kamm Hildebrand HOF PSA 5 EX","Sports Trading Card",,"https://www.ebay.com/itm/295406939938",,,"Ships from United States",,
,,,,,"Kokomo, Indiana, United States","314268860658",,"175","US $175.00","alto-3590",,"","Ja'Marr Chase 2021 Panini Select Red Blue Prizm Die-Cut Rookie PSA 10 CARD #247","Sports Trading Card",,"https://www.ebay.com/itm/314268860658",,,"Ships from United States",,
,,,,,"Porterville, California, United States","134360225154",,"249","US $249.00","centralvalleycards",,"","2021 PANINI DONRUSS MATTHEW STAFFORD DOWNTOWN DT-29 PSA 9 MINT","Sports Trading Card",,"https://www.ebay.com/itm/134360225154",,,"Ships from United States",,
,,,,,"Westwood, New Jersey, United States","195512464904",,"134.99","US $134.99","giantssec118",,"","1966 AMERICAN OIL ALL-PRO PANEL #C JOHNSON/BALLMAN/KARRAS ~ PSA 2 - NONE HIGHER","Sports Trading Card",,"https://www.ebay.com/itm/195512464904",,,"Ships from United States",,
,,,,,"Kingston, Massachusetts, United States","275574459067",,"114.95","US $114.95","rz_collectibles",,"","1968 TOM SEAVER PSA 5 EX GRADE ROOKIE TOPPS HOF NEW YORK METS LEGEND (#45) RZC","Sports Trading Card",,"https://www.ebay.com/itm/275574459067",,,"Ships from United States",,
,,,,,"Hawthorne, California, United States","144849659102",,"119.99","US $119.99","mugatu_1",,"","2020 Donruss Elite Justin Jefferson Red RC Parallel /399 ROOKIE PSA 10 Gem Mint","Sports Trading Card",,"https://www.ebay.com/itm/144849659102",,,,,
,,,,,"Fincastle, Virginia, United States","155302883203",,"235","US $235.00","9206powell",,"","1962 Topps Willie Mays #300 BVG 4.5","Sports Trading Card",,"https://www.ebay.com/itm/155302883203",,,,,
,,,,,"Carrying Place, Ontario, Canada","234815449229",,"125","US $125.00","1969keon",,"","2008 ITG Superlative Franchise 1st Round Pick Tuukka Rask FRP-03 PSA 9 GOLD 1/1","Sports Trading Card",,"https://www.ebay.com/itm/234815449229",,,,,
,,,,,"Tualatin, Oregon, United States","125657668512",,"169.99","US $169.99","hvsent1",,"","JOE BURROW 2020 PANINI MOSAIC REACTIVE GOLD #261  ROOKIE CARD PSA 10 GEM MINT",,,"https://www.ebay.com/itm/125657668512",,,"Free shipping and returns","Ships from United States",
,,,,,"Corona, California, United States","374398895572",,"200","US $200.00","jcs-collector",,"","1998 Topps Finest Peyton Manning Rookie Card  #121 PSA 10 Colts GEM MINT 🔥 💎","Sports Trading Card",,"https://www.ebay.com/itm/374398895572",,,"Ships from United States",,
,,,,,"Charleston, West Virginia, United States","144849658436",,"220","US $220.00","dallasf60",,"","2020 Select #22 JOSH ALLEN Tri-Color Prizm /199 PSA 10 Gem Mint LOW POP Bills!","Sports Trading Card",,"https://www.ebay.com/itm/144849658436",,,"Ships from United States",,
,,,,,"Fresno, California, United States","266035382974",,"199.99","US $199.99","livingthedreamsportscards",,"","2021-22 Prizm Myles Garrett Blue Navy /25 SP #266 PSA 9 Mint Low Pop Browns","Sports Trading Card",,"https://www.ebay.com/itm/266035382974",,,"Returns accepted","Ships from United States",
,,,,,"Merion Station, Pennsylvania, United States","144849664797",,"114.99","US $114.99","silkcollectibles",,"","Joe Burrow red shimmer prizm /35 2021 SGC 9.5","Sports Trading Card",,"https://www.ebay.com/itm/144849664797",,,"Ships from United States",,
,,,,,"Oviedo, Florida, United States","325458173389",,"100","US $100.00","shelby212328",,"","Carl Yastrzemski 1962 Topps Baseball #425 Boston Red Sox PSA 4 VG-EX HOF!",,,"https://www.ebay.com/itm/325458173389",,,"Ships from United States",,
,,,,,"Cumming, Georgia, United States","144849660873",,"349","US $349.00","cardstore123",,"","2017-18 PANINI OPTIC JAYSON TATUM BLUE VELOCITY #198 PRIZM ROOKIE SGC 10 RC","Sports Trading Card",,"https://www.ebay.com/itm/144849660873",,,"Ships from United States",,
,,,,,"New York, New York, United States","185692781202",,"325","US $325.00","stay-at-home-moms",,"","2018-19 Cornerstones Stephen Curry Crystal #32/79 BGS 9 Warriors","Sports Trading Card",,"https://www.ebay.com/itm/185692781202",,,"Ships from United States",,
,,,,,"Owasso, Oklahoma, United States","374398895364",,"200","US $200.00US $260.00","tred15",,"","2010 Rob Gronkowski Etopps BGS 9 RC 362/699 RARE New England Patriots FREE SHIP","Sports Trading Card",,"https://www.ebay.com/itm/374398895364",,,"Ships from United States",,
"2","2 available",,,,"Gordo, Alabama, United States","204182098728",,"150","US $150.00/ea","keepthecleats",,"","2021-22 Jalen Green Panini Prizm #306 Green Prizm - PSA 10 - Rookie Card RC","Sports Trading Card",,"https://www.ebay.com/itm/204182098728",,,"Ships from United States",,
,,,,,"Reston, Virginia, United States","144849657032",,"350","US $350.00","duketrading",,"","1986-87 Fleer #9 Larry Bird SGC 9","Sports Trading Card",,"https://www.ebay.com/itm/144849657032",,,"Ships from United States",,
,,,,,"Calabasas, California, United States","195512461620",,"110","US $110.00","the-lacollection",,"","1974 Topps Dave Parker ROOKIE PSA 7 NM #252 RC Pittsburgh Pirates ~1910","Sports Trading Card","Does not apply","https://www.ebay.com/itm/195512461620",,,"Ships from United States",,
,,,,,"Tualatin, Oregon, United States","125657666344",,"349.99","US $349.99","hvsent1",,"","JOE BURROW 2020 PANINI PRIZM GREEN PRIZM #307  ROOKIE CARD PSA 10 GEM MINT",,,"https://www.ebay.com/itm/125657666344",,,"Free shipping and returns","Ships from United States","15 watchers"
,,,,,"Nashville, Tennessee, United States","285071350766",,"150","US $150.00","realjasonflash",,"","2008 Bowman Chrome Madison Bumgarner Autograph SGC 9 / 10","Sports Trading Card",,"https://www.ebay.com/itm/285071350766",,,"Ships from United States",,
,,,,,"Fontana, California, United States","404045649400",,"249.99","US $249.99","ig.card.lee.board",,"","2018-19 Panini Encased Michael Porter Jr. JSY RC PSA 9 10 Auto Pop 1 None Higher","Sports Trading Card",,"https://www.ebay.com/itm/404045649400",,,"Ships from United States",,
,,,,,"Beaumont, Texas, United States","125657665442",,"300","US $300.00","brandofrank-5",,"","2014-15 Panini Select Giannis Antetokounmpo 2nd Year SGC","Sports Trading Card",,"https://www.ebay.com/itm/125657665442",,,"Ships from United States",,
,,,,,"Astoria, New York, United States","115635346426",,"150","US $150.00","rufiobobsled",,"","1970 Topps Football #90 O.J. Simpson Rookie SGC 4.5 Vg-Ex+ HOF","Sports Trading Card",,"https://www.ebay.com/itm/115635346426",,,"Ships from United States",,
,,,,,"Fresno, California, United States","266035381326",,"159.99","US $159.99","livingthedreamsportscards",,"","2021 Panini Donruss Optic Rated Rookie Red Mojo Prizm #245 Micah Parsons PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/266035381326",,,"Returns accepted","Ships from United States",
,,,,,"Westwood, New Jersey, United States","195512459153",,"134.99","US $134.99","giantssec118",,"","1966 AMERICAN OIL ALL-PRO PANEL #D JONES/TINGELHOFF/FREDERICKSON ~ PSA 2 -","Sports Trading Card",,"https://www.ebay.com/itm/195512459153",,,"Ships from United States",,
,,,,,"Patterson, California, United States","275574461060",,"132","US $132.00US $200.00","jamebob_8",,"","2010 TOPPS ATTAX CODE CARD BUSTER POSEY RC GIANTS PSA 10 18368391","Sports Trading Card",,"https://www.ebay.com/itm/275574461060",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","354442623661",,"117.99","US $117.99","altsourcing",,"","Giannis Antetokounmpo #140 2021 Panini Select /249 SGC 9.5 (4083640)","Sports Trading Card",,"https://www.ebay.com/itm/354442623661",,,"Ships from United States",,
,,,,,"Lindsay, On, Canada","134360216126",,"160","C $160.00","ouimettelen",,"","2017-18 Optic Jayson Tatum PSA 10 Rated Rookie Rc #198 Celtics","Sports Trading Card",,"https://www.ebay.com/itm/134360216126",,,,,
,,,,,"Shelbyville, Tennessee, United States","285071344061",,"195","US $195.00","nba_cards4u",,"","2013 Bowman Chrome #24 Nolan Arenado Refractor RC PSA 10 Rookie","Sports Trading Card",,"https://www.ebay.com/itm/285071344061",,,"Free shipping and returns","Ships from United States",
,,,,,"Ivor, Virginia, United States","325458164721",,"150","US $150.00","paulrextrax",,"","1909-11 T206 Howie Camnitz Pittsburgh Piedmont 150 SGC 2 *Arms Folded*","Sports Trading Card",,"https://www.ebay.com/itm/325458164721",,,"Ships from United States",,
,,,,,"Portland, Oregon, United States","295406922249",,"149","US $149.00","rad1paul",,"","1934 Goudey BB Card # 8 Tony Piet Cincinnati Reds PSA 5 EX","Sports Trading Card",,"https://www.ebay.com/itm/295406922249",,,,,
,,,,,"Porterville, California, United States","134360213847",,"125","US $125.00","centralvalleycards",,"","2020 Jalen Hurts Panini Donruss Optic Rated Rookie RC #164 PSA 10 GEM Mint","Sports Trading Card",,"https://www.ebay.com/itm/134360213847",,,"Ships from United States",,
,,,,,"Sacramento, California, United States","155302871900",,"195","US $195.00","invisibleagents",,"","2019-20 Prizm Ja Morant #249 Red Ice Rookie RC PSA 9 MINT","Sports Trading Card","Does not apply","https://www.ebay.com/itm/155302871900",,,"Ships from United States",,
,,,,,"Stratford, Connecticut, United States","334660990644",,"229.99","US $229.99","buildagainhobbies",,"","1989 Topps Traded NFL Card #120T Herschel Walker Vikings NM-MINT  PSA 8 68027792","Sports Trading Card","Does not apply","https://www.ebay.com/itm/334660990644",,,"Ships from United States",,
,,,,,"Wisconsin Rapids, Wisconsin, United States","155302870458",,"125","US $125.00","traiden-megan",,"","2018 RONALD ACUNA JR TOPPS CHROME ROOKIE BASEBALL CARD #193 PSA 10 GEM MINT","Sports Trading Card",,"https://www.ebay.com/itm/155302870458",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","115635338791",,"425","US $425.00","biggestballer",,"","1965 Topps Mickey Mantle #350 SGC 3",,,"https://www.ebay.com/itm/115635338791",,,"Ships from United States",,
,,,,,"Calabasas, California, United States","204182089968",,"149.99","US $149.99","the-lacollection",,"","1994 SP Holoview RED Roberto Alomar Spectra FX Hologram PSA 8 NM-MT Die Cut #1","Sports Trading Card","Does not apply","https://www.ebay.com/itm/204182089968",,,"Ships from United States",,
,,,,,"Washington, Georgia, United States","134360211891",,"229.99","US $229.99","georgiacardsandwax",,"","1989 Upper Deck Ken Griffey Jr. Star Rookie RC #1 PSA 9 FREASH GRADE CLEAN SLAB","Sports Trading Card",,"https://www.ebay.com/itm/134360211891",,,"Ships from United States",,
,,,,,"Davenport, Iowa, United States","225292093287",,"250","US $250.00","scu316",,"","Bob Schultz  1952 Topps   #401   ISA- VG-EX 4",,,"https://www.ebay.com/itm/225292093287",,,"Ships from United States",,
,,,,,"Portland, Oregon, United States","295406923532",,"199","US $199.00","rad1paul",,"","1934 Goudey BB Card # 4 Elwood Woody English Chicago Cubs PSA 5 EX","Sports Trading Card",,"https://www.ebay.com/itm/295406923532",,,"Ships from United States",,
,,,,,"Imperial, Pennsylvania, United States","204182090123",,"159.99","US $159.99","junse316",,"","Ted Williams 1954 Topps SGC 1 Graded Baseball Card Vintage MLB Boston Red Sox #1","Sports Trading Card",,"https://www.ebay.com/itm/204182090123",,,"Ships from United States","6 watchers",
,,,,,"Hamilton, Ohio, United States","266035368943",,"129.99","US $129.99","3853buckeye",,"","2022 2022-23 Panini Chronicles Bennedict Mathurin RC #3, PSA 10 POP 2","Sports Trading Card","Does not apply","https://www.ebay.com/itm/266035368943",,,"Ships from United States",,
,,,,,"Hillsdale, New Jersey, United States","134360210407",,"399.99","US $399.99","newrocksports",,"","2019-20 Donruss Optic Zion Williamson #158 Purple Holo Prizm PSA 10 Rated Rookie","Sports Trading Card","Does not apply","https://www.ebay.com/itm/134360210407",,,"Ships from United States",,
,,,,,"San Diego, California, United States","404045639823",,"143.99","US $143.99","tumbleweed02",,"","Roger Marris 1959 Topps 202 PSA 4 Second Year Card Vintage Baseball Card A's","Sports Trading Card",,"https://www.ebay.com/itm/404045639823",,,"Returns accepted","Ships from United States",
,,,,,"Kennewick, Washington, United States","165826193486",,"174.99","US $174.99","miwri_4713",,"","Geno Smith 2013 Topps Chrome 1986 Design Rookie Card Insert, #2 PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/165826193486",,,"Ships from United States",,
,,,,,"Corona, California, United States","374398884891",,"110","US $110.00","jcs-collector",,"","2020 Select Joe Burrow Concourse Purple Die Cut Prizm RC #46  HGA 9.5 GEM MINT.","Sports Trading Card",,"https://www.ebay.com/itm/374398884891",,,"Ships from United States",,
,,,,,"Hillsdale, New Jersey, United States","134360208965",,"499.99","US $499.99","newrocksports",,"","2019-20 Panini Prizm Wilt Chamberlain Blue Shimmer Blue PSA 10 Pop 2","Sports Trading Card",,"https://www.ebay.com/itm/134360208965",,,"Ships from United States",,
,,,,,"Brantford, ON, Canada","165826177460",,"349.98","C $349.98","violinsontv",,"","2018/19 Elias Pettersson BGS 9.5 TRUE GEM PLUS 10 Young Guns Rookie RC","Sports Trading Card",,"https://www.ebay.com/itm/165826177460",,,,,
,,,,,"Gordo, Alabama, United States","204182088676",,"150","US $150.00","keepthecleats",,"","2007 Calvin Johnson Topps Chrome #TC200 - PSA 10 - Rookie Card RC","Sports Trading Card",,"https://www.ebay.com/itm/204182088676",,,"Ships from United States",,
,,,,,"Davison, Michigan, United States","195512444040",,"115","US $115.00","garfi22",,"","2022-23 Upper Deck OWEN POWER Young Guns Rookie RC!! Gem Mint 10 Graded SGC","Sports Trading Card",,"https://www.ebay.com/itm/195512444040",,,"Ships from United States",,
,,,,,"Vancouver, BC, Canada","255872420415",,"225","C $225.00","150store",,"","2013 Upper Deck MVP Nathan Mackinnon Rookie RC PSA 10 MINT","Sports Trading Card",,"https://www.ebay.com/itm/255872420415",,,,,
,,,,,"Tualatin, Oregon, United States","125657663258",,"239.99","US $239.99","hvsent1",,"","JOE BURROW 2020 PANINI PRIZM #307 JOE BURROW ROOKIE CARD PSA 10 GEM MINT BENGALS",,,"https://www.ebay.com/itm/125657663258",,,"Free shipping and returns","Ships from United States",
,,,,,"Richmond Hill, Ontario, Canada","144849641580",,"390","C $390.00","momoassif",,"","Patrik Laine 2016-2017 O-Pee-Chee Platinum Rookie Auto OPC RC RPL","Sports Trading Card",,"https://www.ebay.com/itm/144849641580",,,,,
,,,,,"New Castle, Delaware, United States","115635338109",,"450","US $450.00","biggestballer",,"","Topps Mickey Mantle #418 SGC 5",,,"https://www.ebay.com/itm/115635338109",,,"Ships from United States",,
,,,,,"New Castle, Delaware, United States","115635337285",,"349","US $349.00","biggestballer",,"","Topps Mickey Mantle #200 PSA 3",,,"https://www.ebay.com/itm/115635337285",,,"Ships from United States",,
,,,,,"Vancouver, BC, Canada","255872419705",,"225","C $225.00","150store",,"","2015/16 OPC Platinum Retro Connor McDavid #R97 PSA 8","Sports Trading Card",,"https://www.ebay.com/itm/255872419705",,,,,
,,,,,"Porterville, California, United States","134360205612",,"299","US $299.00","centralvalleycards",,"","GARETH BALE 2017-18 PANINI SELECT KABOOM! #2 PSA 9 MINT CASE HIT SSP LOW POP!","Sports Trading Card",,"https://www.ebay.com/itm/134360205612",,,"Ships from United States",,
,,,,,"Beaumont, Texas, United States","125657661442",,"275","US $275.00","brandofrank-5",,"","2021 Donruss Trey Lance Bronze Auto PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/125657661442",,,"Ships from United States",,
